Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Virgin Islands (U.S.),VIR,1960,24200000.0,32500.0,43.523,,,744.6153846153846
Virgin Islands (U.S.),VIR,1961,25700000.0,34300.0,42.136,,,749.2711370262391
Virgin Islands (U.S.),VIR,1962,36900000.0,35000.0,40.759,,,1054.2857142857142
Virgin Islands (U.S.),VIR,1963,41400000.0,39800.0,39.396,,,1040.2010050251256
Virgin Islands (U.S.),VIR,1964,53800000.0,40800.0,38.048,,,1318.6274509803923
Virgin Islands (U.S.),VIR,1965,66500000.0,43500.0,36.721,,,1528.7356321839081
Virgin Islands (U.S.),VIR,1966,84100000.0,46200.0,35.413,,,1820.3463203463205
Virgin Islands (U.S.),VIR,1967,115400000.0,49100.0,34.126,,,2350.30549898167
Virgin Islands (U.S.),VIR,1968,173800000.0,55700.0,32.86,,,3120.287253141831
Virgin Islands (U.S.),VIR,1969,211300000.0,60300.0,31.622,,,3504.145936981758
Virgin Islands (U.S.),VIR,1970,219000000.0,63476.0,30.408,,,3450.1228810889156
Virgin Islands (U.S.),VIR,1971,257000000.0,70937.0,29.221,,,3622.933025078591
Virgin Islands (U.S.),VIR,1972,307100000.0,76319.0,28.059,,,4023.899684220181
Virgin Islands (U.S.),VIR,1973,351600000.0,84121.0,26.93,,,4179.693536691195
Virgin Islands (U.S.),VIR,1974,395400000.0,89941.0,25.828,,,4396.2152966945
Virgin Islands (U.S.),VIR,1975,399800000.0,94484.0,24.755,,,4231.404258922145
Virgin Islands (U.S.),VIR,1976,440000000.0,96166.0,23.712,,,4575.421666701329
Virgin Islands (U.S.),VIR,1977,461800000.0,93203.0,22.702,,,4954.776133815435
Virgin Islands (U.S.),VIR,1978,512900000.0,95929.0,21.722,,,5346.662635907806
Virgin Islands (U.S.),VIR,1979,606700032.0,96183.0,20.772,,,6307.767817597704
Virgin Islands (U.S.),VIR,1980,727800000.0,99636.0,19.853,,,7304.588702878477
Virgin Islands (U.S.),VIR,1981,821800000.0,99853.0,18.966,,,8230.098244419296
Virgin Islands (U.S.),VIR,1982,832600000.0,100068.0,18.109,,,8320.342167326218
Virgin Islands (U.S.),VIR,1983,916899968.0,100348.0,17.283,,,9137.20221628732
Virgin Islands (U.S.),VIR,1984,985400000.0,100600.0,16.486,,,9795.228628230616
Virgin Islands (U.S.),VIR,1985,990400000.0,100760.0,15.72,,,9829.29734021437
Virgin Islands (U.S.),VIR,1986,1035600000.0,100842.0,14.983,,,10269.53055274588
Virgin Islands (U.S.),VIR,1987,1147800064.0,100901.0,14.274,,,11375.507319055312
Virgin Islands (U.S.),VIR,1988,1204600064.0,100952.0,13.593,,,11932.4041524685
Virgin Islands (U.S.),VIR,1989,1343900032.0,101041.0,12.941,,,13300.541681099752
Virgin Islands (U.S.),VIR,1990,1564700032.0,103963.0,12.315,100.0,,15050.547136962188
Virgin Islands (U.S.),VIR,1991,1671200000.0,104807.0,11.715,100.0,,15945.499823485072
Virgin Islands (U.S.),VIR,1992,1770899968.0,105712.0,11.14,100.0,,16752.118662025125
Virgin Islands (U.S.),VIR,1993,1996000000.0,106578.0,10.591,100.0,,18728.067706280846
Virgin Islands (U.S.),VIR,1994,2137444444.4444444,107318.0,10.066,100.0,,19916.923949798213
Virgin Islands (U.S.),VIR,1995,2278888888.888889,107818.0,9.563,100.0,,21136.44186396417
Virgin Islands (U.S.),VIR,1996,2420333333.3333335,108095.0,9.083,100.0,,22390.798217617223
Virgin Islands (U.S.),VIR,1997,2561777777.7777777,108357.0,8.626,100.0,,23642.01461629408
Virgin Islands (U.S.),VIR,1998,2703222222.2222223,108537.0,8.18899999999999,100.0,,24905.99723801305
Virgin Islands (U.S.),VIR,1999,2844666666.666667,108599.0,7.77200000000001,100.0,,26194.225238415336
Virgin Islands (U.S.),VIR,2000,2986111111.111111,108642.0,7.414,100.0,,27485.789207775182
Virgin Islands (U.S.),VIR,2001,3127555555.5555553,108549.0,7.18600000000001,100.0,,28812.384780657172
Virgin Islands (U.S.),VIR,2002,3269000000.0,108509.0,6.964,100.0,,30126.53328295349
Virgin Islands (U.S.),VIR,2003,3453000000.0,108505.0,6.749,100.0,,31823.4182756555
Virgin Islands (U.S.),VIR,2004,3799000000.0,108466.0,6.539,100.0,,35024.80039828149
Virgin Islands (U.S.),VIR,2005,4439000000.0,108453.0,6.336,100.0,,40930.172517127234
Virgin Islands (U.S.),VIR,2006,4504000000.0,108369.0,6.139,100.0,,41561.70122451993
Virgin Islands (U.S.),VIR,2007,4803000000.0,108337.0,5.947,100.0,,44333.884083923316
Virgin Islands (U.S.),VIR,2008,4250000000.0,108397.0,5.761,100.0,,39207.727151120416
Virgin Islands (U.S.),VIR,2009,4203000000.0,108404.0,5.581,100.0,,38771.63204309804
Virgin Islands (U.S.),VIR,2010,4339000000.0,108357.0,5.40600000000001,100.0,,40043.55971464695
Virgin Islands (U.S.),VIR,2011,4239000000.0,108290.0,5.23999999999999,100.0,,39144.88872472066
Virgin Islands (U.S.),VIR,2012,4095000000.0,108188.0,5.084,100.0,,37850.778274854885
Virgin Islands (U.S.),VIR,2013,3764000000.0,108041.0,4.93600000000001,100.0,,34838.626077137385
Virgin Islands (U.S.),VIR,2014,3624000000.0,107882.0,4.797,100.0,,33592.25820804212
Virgin Islands (U.S.),VIR,2015,3765000000.0,107712.0,4.66500000000001,100.0,,34954.322638146165
Virgin Islands (U.S.),VIR,2016,3765000000.0,107516.0,4.541,100.0,,35018.043826035195
Virgin Islands (U.S.),VIR,2017,3765000000.0,107281.0,4.42400000000001,,,35094.75116749471
Virgin Islands (U.S.),VIR,2018,,107001.0,,,,
Virgin Islands (U.S.),VIR,2019,,106669.0,,,,
Virgin Islands (U.S.),VIR,2020,,106290.0,,,,
Virgin Islands (U.S.),VIR,2021,,105870.0,,,,
Virgin Islands (U.S.),VIR,2022,,105413.0,,,,
West Bank and Gaza,PSE,1960,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1961,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1962,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1963,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1964,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1965,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1966,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1967,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1968,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1969,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1970,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1971,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1972,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1973,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1974,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1975,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1976,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1977,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1978,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1979,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1980,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1981,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1982,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1983,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1984,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1985,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1986,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1987,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1988,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1989,2843300000.0,1978248.0,32.291,,,1437.2818777018856
West Bank and Gaza,PSE,1990,2843300000.0,1978248.0,32.291,97.3540267944336,,1437.2818777018856
West Bank and Gaza,PSE,1991,2843300000.0,2068845.0,31.781,97.5480728149414,,1374.3417220719773
West Bank and Gaza,PSE,1992,2843300000.0,2163591.0,31.274,97.7416076660156,,1314.1578052413788
West Bank and Gaza,PSE,1993,2843300000.0,2262676.0,30.773,97.9320831298828,,1256.6094306034095
West Bank and Gaza,PSE,1994,2843300000.0,2366298.0,30.276,98.1164398193359,93500000.0,1201.5815421388177
West Bank and Gaza,PSE,1995,3282800000.0,2474666.0,29.784,98.2916259765625,20000000.0,1326.5628573714594
West Bank and Gaza,PSE,1996,3409600000.0,2587997.0,29.295,98.4545669555664,119400000.0,1317.4667513138538
West Bank and Gaza,PSE,1997,3759800000.0,2706518.0,28.813,97.9,95800000.0,1389.1649713765066
West Bank and Gaza,PSE,1998,4067800000.0,2776568.0,28.476,98.7315139770508,109500000.0,1465.0460568586832
West Bank and Gaza,PSE,1999,4271200000.0,2848431.0,28.253,98.8393936157226,177750000.0,1499.492176570189
West Bank and Gaza,PSE,2000,4313600000.0,2922153.0,28.031,99.7,40000000.0,1476.1718500023783
West Bank and Gaza,PSE,2001,4003700000.0,2997784.0,27.811,98.9908447265625,48400000.0,1335.5531952935903
West Bank and Gaza,PSE,2002,3555800000.0,3075373.0,27.591,99.0450134277344,282000000.0,1156.217473457691
West Bank and Gaza,PSE,2003,3968000000.0,3154969.0,27.373,99.1,13400000.0,1257.6985700968853
West Bank and Gaza,PSE,2004,4329200000.0,3236626.0,27.155,99.1405715942383,145550000.0,1337.5657243067317
West Bank and Gaza,PSE,2005,4831800000.0,3320396.0,26.939,99.1940841674805,49940000.0,1455.187875181153
West Bank and Gaza,PSE,2006,4910100000.0,3406334.0,26.724,99.7,132800000.0,1441.4617004674233
West Bank and Gaza,PSE,2007,5505800000.0,3494496.0,26.509,99.3428802490234,100110000.0,1575.5634002728864
West Bank and Gaza,PSE,2008,6673500000.0,3591977.0,26.296,99.4487915039062,50000000.0,1857.8905154459508
West Bank and Gaza,PSE,2009,7268200000.0,3689099.0,26.081,99.5757217407227,70500000.0,1970.1829633739837
West Bank and Gaza,PSE,2010,8913100000.0,3786161.0,25.864,99.9,56700000.0,2354.125986718473
West Bank and Gaza,PSE,2011,10465400000.0,3882986.0,25.644,99.7,13000000.0,2695.193853390149
West Bank and Gaza,PSE,2012,11279400000.0,3979998.0,25.423,100.0,97520000.0,2834.021524633932
West Bank and Gaza,PSE,2013,12476000000.0,4076708.0,25.2,100.0,122850000.0,3060.3123893101983
West Bank and Gaza,PSE,2014,12715600000.0,4173398.0,24.974,99.9,118580000.0,3046.821798448171
West Bank and Gaza,PSE,2015,12673000000.0,4270092.0,24.748,100.0,83650000.0,2967.851746519747
West Bank and Gaza,PSE,2016,13425700000.0,4367088.0,24.519,100.0,45700000.0,3074.291152365146
West Bank and Gaza,PSE,2017,14498100000.0,4454805.0,24.29,,146130000.0,3254.4858865876286
West Bank and Gaza,PSE,2018,,4569087.0,,,,
West Bank and Gaza,PSE,2019,,4685306.0,,,,
West Bank and Gaza,PSE,2020,,4803269.0,,,,
West Bank and Gaza,PSE,2021,,4922749.0,,,,
West Bank and Gaza,PSE,2022,,5043612.0,,,,
World,WLD,1960,1353783420391.4,3031474234.0,66.4278987221592,,,446.5759283743264
World,WLD,1961,1409528246799.42,3072421801.0,65.9147896432554,,,458.7678183837428
World,WLD,1962,1509012049443.82,3126849612.0,65.4727996871604,,,482.5982175965999
World,WLD,1963,1629957535759.12,3193428894.0,65.0857179287325,,,510.40984154104046
World,WLD,1964,1788431663623.31,3260441925.0,64.6920404207436,,,548.5243119683262
World,WLD,1965,1947842910540.04,3328209022.0,64.4703903153793,,,585.2525780876391
World,WLD,1966,2111599901168.21,3398480280.0,64.273064308011,,,621.3365172647729
World,WLD,1967,2253591637613.36,3468370526.0,64.0644463573998,,,649.7551575645467
World,WLD,1968,2429626062004.98,3540164023.0,63.8664216463791,,,686.3032464654195
World,WLD,1969,2672199821893.14,3614572835.0,63.6613887502758,,,739.285095051388
World,WLD,1970,2939712079636.93,3690209960.0,63.4716379955361,,,796.6246125564438
World,WLD,1971,3247799069349.88,3767930001.0,63.2875068723713,,,861.9584409710163
World,WLD,1972,3756353995303.02,3843607574.0,63.0787779496935,,,977.2990408055169
World,WLD,1973,4571313419837.83,3920017410.0,62.8484112126479,,,1166.1462033756197
World,WLD,1974,5252103227029.37,3995888368.0,62.5746534592546,,,1314.37686525215
World,WLD,1975,5848827934297.96,4070022249.0,62.3468927247492,,,1437.0506047565245
World,WLD,1976,6352076700416.05,4143091942.0,62.1024533615399,,,1533.172999619628
World,WLD,1977,7179392914248.7,4215826364.0,61.8505202076696,,,1702.962193973485
World,WLD,1978,8461942420903.99,4289795862.0,61.5223499474994,,,1972.5746149978431
World,WLD,1979,9841248945067.58,4365742277.0,61.1257518474195,,,2254.198328864748
World,WLD,1980,11097923695907.8,4442348279.0,60.7233815390683,,,2498.211080920925
World,WLD,1981,11362169092078.6,4520917350.0,60.3071548501871,,,2513.2441521140836
World,WLD,1982,11238203056842.5,4602701335.0,59.929931953768,,,2441.653767839468
World,WLD,1983,11618150374175.0,4684875627.0,59.5874555767796,,,2479.927173993044
World,WLD,1984,12044032710646.5,4766640881.0,59.2348365793676,,,2526.733817656464
World,WLD,1985,12662141281679.4,4850076923.0,58.8793261546116,,,2610.7093728004775
World,WLD,1986,14999930849656.8,4936006502.0,58.5186231942965,,,3038.879880644209
World,WLD,1987,17080572281334.7,5024289346.0,58.1669228919834,,,3399.59964585501
World,WLD,1988,19126839310453.3,5113387878.0,57.7960449065725,,,3740.5414505606377
World,WLD,1989,20057319465173.5,5202582534.0,57.4441642623733,,,3855.262138388884
World,WLD,1990,22542366814815.9,5293395467.0,57.0844130857783,71.3929452867563,,4258.583541575375
World,WLD,1991,23891815250869.0,5382536929.0,56.7247898826232,71.6004279098866,,4438.764762048324
World,WLD,1992,25398386305362.6,5470164577.0,56.3856352738289,72.5841849668539,,4643.075349533968
World,WLD,1993,25823958156831.0,5556623321.0,56.0271905968321,73.2377989795099,,4647.419244568045
World,WLD,1994,27751633658019.6,5642046034.0,55.6740563870402,73.5221495695709,,4918.718048520553
World,WLD,1995,30847089128670.8,5726736488.0,55.3053838349724,74.0268331394572,,5386.504022545624
World,WLD,1996,31537805949697.0,5811580202.0,54.9512107015322,75.1559425028541,,5426.717838092222
World,WLD,1997,31431000323629.7,5896055962.0,54.5926423712395,75.8526201395237,,5330.8517636538845
World,WLD,1998,31346914162278.4,5979726559.0,54.2287223144458,76.5086966018141,0.0,5242.198594365257
World,WLD,1999,32512421581403.2,6062288850.0,53.8587533376737,77.6095230266587,,5363.060452225598
World,WLD,2000,33571705209639.9,6144321462.0,53.4799775284716,77.726549046887,75000000.0,5463.858851993102
World,WLD,2001,33367434839454.3,6226348086.0,53.0373531213194,77.2919298622447,,5359.069936112515
World,WLD,2002,34644767861718.6,6308140970.0,52.5451437481539,78.8210190415257,,5492.072549817891
World,WLD,2003,38882914196341.5,6389462496.0,52.0488323782581,79.457767970782,,6085.474986461443
World,WLD,2004,43787738174824.5,6470924346.0,51.5466575546851,79.6856771115963,,6766.844400196376
World,WLD,2005,47411807968475.4,6552700448.0,51.0412887499394,80.376472620727,,7235.460913362264
World,WLD,2006,51340956869473.9,6635110367.0,50.5423155705684,81.2216048379307,16990000.0,7737.769837984957
World,WLD,2007,57833267163667.2,6717567584.0,50.0446517273175,81.7476377509751,82930000.0,8609.257211109467
World,WLD,2008,63433456720740.0,6801440971.0,49.5405334552399,82.2783170322109,1450000.0,9326.473168143004
World,WLD,2009,60138443581994.6,6885663352.0,49.0415207754575,83.2113824551696,6820000.0,8733.863464952417
World,WLD,2010,65956672976970.8,6969985525.0,48.5458729910959,83.5390926779137,11370000.0,9462.95695168905
World,WLD,2011,73297338575869.6,7054044372.0,48.0586013276283,82.504608672487,6000000.0,10390.82471139715
World,WLD,2012,74965622671174.8,7141386257.0,47.5717628201303,85.0413560478981,1210000.0,10497.348830234936
World,WLD,2013,77050588613141.6,7229303088.0,47.0938696604588,85.1634556092619,3270000.0,10658.09354999083
World,WLD,2014,79131444226984.6,7317040295.0,46.6232844387834,85.690891936236,10670000.0,10814.679301555574
World,WLD,2015,74842734112388.4,7403850164.0,46.1604545923483,87.0284678606405,9540000.0,10108.623547826353
World,WLD,2016,75936811478760.3,7490415449.0,45.7063336702796,87.3512694921377,3120000.0,10137.86378015897
World,WLD,2017,80683787437857.9,7576441961.0,45.2614504221939,,3990000.0,10649.297896450673
World,WLD,2018,,7660371127.0,,,2300000.0,
World,WLD,2019,,7741774583.0,,,,
World,WLD,2020,,7820205606.0,,,,
World,WLD,2021,,7888305693.0,,,,
World,WLD,2022,,7950946801.0,,,,
"Yemen, Rep.",YEM,1960,5647251908.39695,5542459.0,90.9,,,1018.9072951909883
"Yemen, Rep.",YEM,1961,5647251908.39695,5646668.0,90.541,,,1000.103407601961
"Yemen, Rep.",YEM,1962,5647251908.39695,5753386.0,90.169,,,981.5527601306343
"Yemen, Rep.",YEM,1963,5647251908.39695,5860197.0,89.784,,,963.662468752663
"Yemen, Rep.",YEM,1964,5647251908.39695,5973803.0,89.386,,,945.336146571447
"Yemen, Rep.",YEM,1965,5647251908.39695,6097298.0,88.974,,,926.1892576674045
"Yemen, Rep.",YEM,1966,5647251908.39695,6228430.0,88.549,,,906.689472049449
"Yemen, Rep.",YEM,1967,5647251908.39695,6368014.0,88.109,,,886.8152470137393
"Yemen, Rep.",YEM,1968,5647251908.39695,6515904.0,87.653,,,866.6874018397064
"Yemen, Rep.",YEM,1969,5647251908.39695,6673981.0,87.185,,,846.1594224492023
"Yemen, Rep.",YEM,1970,5647251908.39695,6843607.0,86.7,,,825.1864708766809
"Yemen, Rep.",YEM,1971,5647251908.39695,7024196.0,86.402,,1600000.0,803.9712884431115
"Yemen, Rep.",YEM,1972,5647251908.39695,7215835.0,86.099,,8300000.0,782.6193238061776
"Yemen, Rep.",YEM,1973,5647251908.39695,7417736.0,85.791,,25400000.0,761.317457024212
"Yemen, Rep.",YEM,1974,5647251908.39695,7630190.0,85.476,,14000000.0,740.1194345615181
"Yemen, Rep.",YEM,1975,5647251908.39695,7855657.0,85.156,,45800000.0,718.8770981723044
"Yemen, Rep.",YEM,1976,5647251908.39695,8094985.0,84.829,,35200000.0,697.6235173254737
"Yemen, Rep.",YEM,1977,5647251908.39695,8348182.0,84.498,,6000000.0,676.4648768315005
"Yemen, Rep.",YEM,1978,5647251908.39695,8615301.0,84.16,,54400000.0,655.4909582842143
"Yemen, Rep.",YEM,1979,5647251908.39695,8899922.0,83.817,,47000000.0,634.528247370814
"Yemen, Rep.",YEM,1980,5647251908.39695,9204938.0,83.466,,61700000.0,613.5024384082707
"Yemen, Rep.",YEM,1981,5647251908.39695,9529105.0,83.111,,48000000.0,592.6319322115718
"Yemen, Rep.",YEM,1982,5647251908.39695,9872292.0,82.749,,87000000.0,572.0304776638444
"Yemen, Rep.",YEM,1983,5647251908.39695,10237391.0,82.381,,65600000.0,551.6299913129185
"Yemen, Rep.",YEM,1984,5647251908.39695,10625687.0,82.007,,53400000.0,531.4716976320636
"Yemen, Rep.",YEM,1985,5647251908.39695,11036918.0,81.627,,54800000.0,511.6692819858723
"Yemen, Rep.",YEM,1986,5647251908.39695,11465444.0,81.192,,49300000.0,492.5454180751264
"Yemen, Rep.",YEM,1987,5647251908.39695,11915563.0,80.677,,57600000.0,473.9391590978076
"Yemen, Rep.",YEM,1988,5647251908.39695,12387238.0,80.151,,47100000.0,455.89274286947176
"Yemen, Rep.",YEM,1989,5647251908.39695,12872362.0,79.615,,49400000.0,438.7113964319019
"Yemen, Rep.",YEM,1990,5647251908.39695,13375121.0,79.069,36.0090980529785,123800000.0,422.2206220337707
"Yemen, Rep.",YEM,1991,5930370370.37037,13895851.0,78.511,37.4410705566406,129900000.0,426.7727374430231
"Yemen, Rep.",YEM,1992,6463649985.01648,14433771.0,77.942,44.1,72600000.0,447.81436431383594
"Yemen, Rep.",YEM,1993,5368270614.8468,14988047.0,77.364,40.3009376525879,30200000.0,358.17012148726246
"Yemen, Rep.",YEM,1994,4167356037.1517,15553171.0,76.775,41.7232208251953,49700000.0,267.9425332076462
"Yemen, Rep.",YEM,1995,4258788725.44991,16103339.0,76.24,43.1363296508789,59800000.0,264.4661908595422
"Yemen, Rep.",YEM,1996,5785685310.86668,16614326.0,75.751,44.5372047424316,205900000.0,348.2347289241032
"Yemen, Rep.",YEM,1997,6839039029.748,17108681.0,75.257,42.6,225100000.0,399.74087013183544
"Yemen, Rep.",YEM,1998,6325219772.93811,17608133.0,74.756,47.2900009155273,60000000.0,359.2214900318001
"Yemen, Rep.",YEM,1999,7641101221.43876,18114552.0,74.248,48.6358108520508,157600000.0,421.8211535918062
"Yemen, Rep.",YEM,2000,9636342274.82408,18628700.0,73.733,49.9586639404297,192940000.0,517.2847420820605
"Yemen, Rep.",YEM,2001,9854042164.67463,19143457.0,73.213,51.263111114502,102610000.0,514.7472666339538
"Yemen, Rep.",YEM,2002,10693278291.8149,19660653.0,72.685,52.5552101135254,34900000.0,543.8923260491348
"Yemen, Rep.",YEM,2003,11777768086.8693,20188799.0,72.151,53.8410263061523,56500000.0,583.3813139092276
"Yemen, Rep.",YEM,2004,13873500887.5612,20733406.0,71.61,49.59,236500000.0,669.1375689822115
"Yemen, Rep.",YEM,2005,16753769531.6987,21320671.0,71.064,56.4180564880371,84120000.0,785.7993555502404
"Yemen, Rep.",YEM,2006,19081722875.3022,21966298.0,70.513,55.8003346346905,118800000.0,868.6817813043509
"Yemen, Rep.",YEM,2007,21656517484.2538,22641538.0,69.958,59.0427093505859,65930000.0,956.4949821100404
"Yemen, Rep.",YEM,2008,26910851361.7555,23329004.0,69.398,60.3865394592285,121330000.0,1153.5362316263268
"Yemen, Rep.",YEM,2009,25130274124.2524,24029589.0,68.835,61.7513999938965,196680000.0,1045.8054078349987
"Yemen, Rep.",YEM,2010,30906748941.2086,24743946.0,68.268,63.1342811584473,279590000.0,1249.0630613730161
"Yemen, Rep.",YEM,2011,32726417212.348,25475610.0,67.698,64.5321807861328,37000000.0,1284.6176092485323
"Yemen, Rep.",YEM,2012,35401325143.6179,26223391.0,67.126,65.9421005249023,70340000.0,1349.9903633217343
"Yemen, Rep.",YEM,2013,40415235701.9871,26984002.0,66.55,75.6,265510000.0,1497.7480249959624
"Yemen, Rep.",YEM,2014,43228582065.2427,27753304.0,65.973,66.1,154470000.0,1557.60128830941
"Yemen, Rep.",YEM,2015,34602480338.778,28516545.0,65.394,70.2139053344727,,1213.41769624539
"Yemen, Rep.",YEM,2016,18213328571.4286,29274002.0,64.813,71.6423492431641,50000000.0,622.1673610403046
"Yemen, Rep.",YEM,2017,18213328571.4286,30034389.0,64.231,,36000000.0,606.4158179288615
